"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-07-27","0.00",",,s",,,"75",",,s","84",",,s","65",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-07-28","0.00",",,s",,,"83",",,s","92",",,s","74",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-07-29","2.97",",,s",,,"76",",,s","86",",,s","73",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-07-30","0.00","T,,s",,,"72",",,s","77",",,s","67",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-07-31","0.00",",,s",,,"76",",,s","86",",,s","66",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-08-01","0.00",",,s",,,"79",",,s","87",",,s","70",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-08-02","0.00","T,,s",,,"79",",,s","85",",,s","73",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-08-03","0.20",",,s",,,"80",",,s","88",",,s","73",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-08-04","0.00",",,s",,,"82",",,s","90",",,s","72",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-08-05","0.00",",,s",,,"79",",,s","88",",,s","69",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-08-06","0.00",",,s",,,"78",",,s","87",",,s","70",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-08-07","0.00",",,s",,,"82",",,s","89",",,s","74",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-08-08","0.00",",,s",,,"85",",,s","92",",,s","79",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-08-09","0.00","T,,s",,,"83",",,s","89",",,s","80",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-08-10","0.00","T,,s",,,"82",",,s","88",",,s","79",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-08-11","0.05",",,s",,,"80",",,s","84",",,s","78",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-08-12","1.15",",,s",,,"69",",,s","80",",,s","66",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-08-13","0.00",",,s",,,"70",",,s","83",",,s","61",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-08-14","0.01",",,s",,,"74",",,s","86",",,s","69",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-08-15","0.00","T,,s",,,"71",",,s","75",",,s","69",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-08-16","0.00","T,,s",,,"74",",,s","80",",,s","68",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-08-17","0.00",",,s",,,"76",",,s","85",",,s","65",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-08-18","0.00",",,s",,,"79",",,s","89",",,s","69",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-08-19","0.00",",,s",,,"79",",,s","89",",,s","71",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-08-20","0.00",",,s",,,"77",",,s","84",",,s","70",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-08-21","0.21",",,s",,,"73",",,s","79",",,s","67",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-08-22","0.00","T,,s",,,"71",",,s","79",",,s","68",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-08-23","0.00",",,s",,,"74",",,s","82",",,s","67",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-08-24","0.00",",,s",,,"75",",,s","82",",,s","68",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-08-25","0.34",",,s",,,"72",",,s","78",",,s","70",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-08-26","0.00",",,s",,,"75",",,s","83",",,s","69",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-08-27","0.02",",,s",,,"76",",,s","80",",,s","74",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-08-28","0.02",",,s",,,"75",",,s","84",",,s","67",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-08-29","0.00",",,s",,,"75",",,s","85",",,s","62",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-08-30","0.00",",,s",,,"76",",,s","89",",,s","64",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-08-31","0.00",",,s",,,"79",",,s","89",",,s","65",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-09-01","0.00","T,,s",,,"77",",,s","89",",,s","70",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-09-02","0.00",",,s",,,"78",",,s","89",",,s","67",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-09-03","0.16",",,s",,,"70",",,s","80",",,s","67",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-09-04","0.00",",,s",,,"74",",,s","83",",,s","63",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-09-05","0.02",",,s",,,"77",",,s","85",",,s","72",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-09-06","0.09",",,s",,,"72",",,s","81",",,s","64",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-09-07","0.00",",,s",,,"73",",,s","85",",,s","65",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-09-08","0.00",",,s",,,"75",",,s","88",",,s","60",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-09-09","0.00",",,s",,,"74",",,s","84",",,s","62",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-09-10","0.00",",,s",,,"74",",,s","83",",,s","66",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-09-11","0.00",",,s",,,"73",",,s","82",",,s","64",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-09-12","0.00",",,s",,,"73",",,s","86",",,s","62",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-09-13","0.00",",,s",,,"72",",,s","85",",,s","61",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-09-14","0.81",",,s",,,"67",",,s","76",",,s","61",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-09-15","1.13",",,s",,,"63",",,s","69",",,s","60",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-09-16","0.00",",,s",,,"68",",,s","76",",,s","62",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-09-17","0.01",",,s",,,"68",",,s","71",",,s","64",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-09-18","0.00",",,s",,,"68",",,s","82",",,s","53",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-09-19","0.00",",,s",,,"67",",,s","78",",,s","55",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-09-20","0.00",",,s",,,"68",",,s","76",",,s","63",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-09-21","0.00",",,s",,,"68",",,s","78",",,s","54",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-09-22","0.00",",,s",,,"65",",,s","78",",,s","52",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-09-23","0.00",",,s",,,"67",",,s","80",",,s","55",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-09-24","0.00",",,s",,,"68",",,s","76",",,s","62",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-09-25","0.00",",,s",,,"70",",,s","81",",,s","62",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-09-26","0.00",",,s",,,"68",",,s","80",",,s","57",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-09-27","0.00",",,s",,,"68",",,s","81",",,s","60",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-09-28","0.00",",,s",,,"67",",,s","73",",,s","61",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-09-29","0.00",",,s",,,"71",",,s","79",",,s","65",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-09-30","0.69",",,s",,,"63",",,s","73",",,s","56",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-10-01","0.00",",,s",,,"55",",,s","60",",,s","51",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-10-02","0.00",",,s",,,"55",",,s","67",",,s","41",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-10-03","0.00",",,s",,,"57",",,s","72",",,s","44",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-10-04","0.00",",,s",,,"61",",,s","75",",,s","49",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-10-05","0.00",",,s",,,"63",",,s","78",",,s","51",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-10-06","0.00",",,s",,,"63",",,s","76",",,s","53",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-10-07","0.00",",,s",,,"62",",,s","75",",,s","55",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-10-08","0.00",",,s",,,"63",",,s","77",",,s","55",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-10-09","0.00",",,s",,,"64",",,s","76",",,s","56",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-10-10","0.00",",,s",,,"62",",,s","69",",,s","55",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-10-11","0.00",",,s",,,"65",",,s","71",",,s","60",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-10-12","0.00",",,s",,,"58",",,s","69",",,s","47",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-10-13","0.00",",,s",,,"59",",,s","65",",,s","53",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-10-14","0.00",",,s",,,"58",",,s","71",",,s","42",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-10-15","0.00",",,s",,,"58",",,s","76",",,s","45",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-10-16","0.00",",,s",,,"61",",,s","75",",,s","49",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-10-17","0.00",",,s",,,"60",",,s","67",",,s","55",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-10-18","0.00",",,s",,,"60",",,s","71",",,s","49",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-10-19","0.00",",,s",,,"62",",,s","75",",,s","51",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-10-20","0.00","T,,s",,,"59",",,s","66",",,s","52",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-10-21","0.01",",,s",,,"57",",,s","63",",,s","52",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-10-22","0.00",",,s",,,"57",",,s","67",",,s","42",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-10-23","0.00",",,s",,,"54",",,s","64",",,s","41",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-10-24","0.00",",,s",,,"53",",,s","64",",,s","44",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-10-25","0.04",",,s",,,"48",",,s","53",",,s","44",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-10-26","0.00",",,s",,,"49",",,s","60",",,s","34",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-10-27","0.00",",,s",,,"48",",,s","61",",,s","35",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-10-28","0.00",",,s",,,"47",",,s","60",",,s","36",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-10-29","0.00",",,s",,,"49",",,s","62",",,s","42",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-10-30","0.00",",,s",,,"51",",,s","57",",,s","45",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-10-31","0.34",",,s",,,"56",",,s","66",",,s","52",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-11-01","0.00",",,s",,,"54",",,s","61",",,s","49",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-11-02","0.00",",,s",,,"51",",,s","63",",,s","40",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-11-03","0.00",",,s",,,"47",",,s","60",",,s","38",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-11-04","0.00",",,s",,,"51",",,s","58",",,s","43",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-11-05","0.00",",,s",,,"45",",,s","56",",,s","40",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-11-06","0.00",",,s",,,"43",",,s","54",",,s","33",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-11-07","0.00",",,s",,,"48",",,s","57",",,s","41",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-11-08","0.00",",,s",,,"51",",,s","64",",,s","38",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-11-09","0.31",",,s",,,"49",",,s","54",",,s","46",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-11-10","0.01",",,s",,,"49",",,s","56",",,s","45",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-11-11","0.00",",,s",,,"40",",,s","46",",,s","37",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-11-12","0.00",",,s",,,"36",",,s","43",",,s","28",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-11-13","0.00",",,s",,,"37",",,s","47",",,s","29",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-11-14","0.00",",,s",,,"41",",,s","53",",,s","28",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-11-15","0.00",",,s",,,"44",",,s","55",",,s","34",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-11-16","0.00",",,s",,,"45",",,s","60",",,s","33",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-11-17","0.00",",,s",,,"47",",,s","60",",,s","34",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-11-18","0.00",",,s",,,"44",",,s","60",",,s","34",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-11-19","0.00",",,s",,,"49",",,s","57",",,s","40",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-11-20","0.00",",,s",,,"49",",,s","57",",,s","40",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-11-21","0.00",",,s",,,"44",",,s","55",",,s","35",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-11-22","0.00",",,s",,,"43",",,s","52",",,s","36",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-11-23","0.00",",,s",,,"43",",,s","55",",,s","36",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-11-24","0.00",",,s",,,"41",",,s","44",",,s","39",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-11-25","0.00",",,s",,,"34",",,s","39",",,s","31",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-11-26","0.00",",,s",,,"36",",,s","47",",,s","26",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-11-27","0.00",",,s",,,"40",",,s","54",",,s","29",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-11-28","0.00",",,s",,,"38",",,s","50",",,s","27",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-11-29","0.00","T,,s",,,"37",",,s","43",",,s","34",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-11-30","0.00",",,s",,,"35",",,s","43",",,s","29",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-12-01","0.00",",,s",,,"33",",,s","39",",,s","29",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-12-02","0.00","T,,s",,,"37",",,s","41",",,s","32",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-12-03","0.02",",,s",,,"41",",,s","44",",,s","40",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-12-04","0.00",",,s",,,"46",",,s","51",",,s","37",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-12-05","0.00",",,s",,,"38",",,s","45",",,s","30",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-12-06","0.00",",,s",,,"40",",,s","47",",,s","33",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-12-07","0.00",",,s",,,"37",",,s","50",",,s","27",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-12-08","0.00",",,s",,,"36",",,s","45",",,s","30",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-12-09","0.00",",,s",,,"43",",,s","54",",,s","34",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-12-10","0.00",",,s",,,"40",",,s","51",",,s","31",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-12-11","0.00",",,s",,,"34",",,s","42",",,s","29",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-12-12","0.00",",,s",,,"39",",,s","45",",,s","30",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-12-13","0.00",",,s",,,"33",",,s","41",",,s","26",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-12-14","0.00",",,s",,,"32",",,s","38",",,s","28",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-12-15","0.00",",,s",,,"36",",,s","46",",,s","29",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-12-16","0.00","T,,s",,,"33",",,s","37",",,s","28",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-12-17","0.00",",,s",,,"34",",,s","41",",,s","27",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-12-18","0.00","T,,s",,,"31",",,s","35",",,s","28",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-12-19","0.00",",,s",,,"32",",,s","36",",,s","28",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-12-20","0.00",",,s",,,"23",",,s","30",",,s","17",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-12-21","0.00",",,s",,,"25",",,s","29",",,s","21",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-12-22","0.09",",,s",,,"23",",,s","27",",,s","21",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-12-23","0.00",",,s",,,"22",",,s","24",",,s","21",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-12-24","0.00",",,s",,,"19",",,s","25",",,s","17",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-12-25","0.00",",,s",,,"20",",,s","25",",,s","14",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-12-26","0.00",",,s",,,"26",",,s","33",",,s","19",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-12-27","0.00",",,s",,,"25",",,s","32",",,s","21",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-12-28","0.00",",,s",,,"23",",,s","27",",,s","19",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-12-29","0.00",",,s",,,"19",",,s","28",",,s","13",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-12-30","0.00",",,s",,,"22",",,s","26",",,s","16",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2004-12-31","0.00",",,s",,,"22",",,s","29",",,s","17",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-01-01","0.00",",,s",,,"22",",,s","37",",,s","12",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-01-02","0.00",",,s",,,"22",",,s","35",",,s","11",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-01-03","0.00",",,s",,,"30",",,s","38",",,s","26",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-01-04","0.00",",,s",,,"24",",,s","32",",,s","17",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-01-05","0.06",",,s",,,"20",",,s","25",",,s","14",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-01-06","0.00","T,,s",,,"27",",,s","39",",,s","15",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-01-07","0.00",",,s",,,"27",",,s","34",",,s","23",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-01-08","0.00",",,s",,,"27",",,s","33",",,s","19",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-01-09","0.00",",,s",,,"21",",,s","29",",,s","16",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-01-10","0.00",",,s",,,"23",",,s","38",",,s","13",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-01-11","0.00",",,s",,,"28",",,s","36",",,s","20",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-01-12","0.00",",,s",,,"31",",,s","39",",,s","24",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-01-13","0.00",",,s",,,"28",",,s","39",",,s","21",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-01-14","0.00",",,s",,,"30",",,s","36",",,s","25",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-01-15","0.00",",,s",,,"29",",,s","39",",,s","19",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-01-16","0.00",",,s",,,"29",",,s","41",",,s","19",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-01-17","0.00",",,s",,,"30",",,s","40",",,s","21",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-01-18","0.00",",,s",,,"32",",,s","40",",,s","26",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-01-19","0.00",",,s",,,"31",",,s","40",",,s","22",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-01-20","0.00",",,s",,,"27",",,s","37",",,s","23",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-01-21","0.00",",,s",,,"26",",,s","37",",,s","18",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-01-22","0.00",",,s",,,"26",",,s","34",",,s","20",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-01-23","0.00",",,s",,,"27",",,s","35",",,s","22",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-01-24","0.00",",,s",,,"32",",,s","37",",,s","24",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-01-25","0.00",",,s",,,"28",",,s","33",",,s","23",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-01-26","0.00",",,s",,,"28",",,s","35",",,s","22",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-01-27","0.00",",,s",,,"26",",,s","32",",,s","22",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-01-28","0.00",",,s",,,"30",",,s","41",",,s","24",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-01-29","0.00",",,s",,,"25",",,s","32",",,s","20",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-01-30","0.00",",,s",,,"28",",,s","36",",,s","24",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-01-31","0.00",",,s",,,"25",",,s","32",",,s","22",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-02-01","0.00",",,s",,,"24",",,s","31",",,s","17",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-02-02","0.00",",,s",,,"25",",,s","35",",,s","18",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-02-03","0.00",",,s",,,"26",",,s","34",",,s","17",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-02-04","0.00",",,s",,,"27",",,s","32",",,s","24",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-02-05","0.00","T,,s",,,"22",",,s","28",",,s","18",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-02-06","0.00",",,s",,,"25",",,s","30",",,s","21",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-02-07","0.02",",,s",,,"25",",,s","31",",,s","23",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-02-08","0.00",",,s",,,"24",",,s","29",",,s","20",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-02-09","0.00",",,s",,,"25",",,s","29",",,s","19",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-02-10","0.00",",,s",,,"23",",,s","33",",,s","17",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-02-11","0.00",",,s",,,"24",",,s","35",",,s","13",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-02-12","0.00",",,s",,,"25",",,s","38",",,s","16",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-02-13","0.00",",,s",,,"27",",,s","38",",,s","19",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-02-14","0.00",",,s",,,"33",",,s","42",",,s","27",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-02-15","0.27",",,s",,,"32",",,s","37",",,s","30",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-02-16","0.03",",,s",,,"32",",,s","39",",,s","30",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-02-17","0.00",",,s",,,"27",",,s","32",",,s","25",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-02-18","0.04",",,s",,,"24",",,s","27",",,s","21",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-02-19","0.00",",,s",,,"20",",,s","24",",,s","15",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2005-02-20","0.00",",,s",,,"21",",,s","29",",,s","13",",,s"
